Country,Data source,Sector,Gas,Unit,Year,Emissions
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2018,90.17
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,90.09
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2018,89.45
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2018,75.68
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2018,73.39
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,71.73
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2018,66.68
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2018,65.68
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2018,64.74
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2018,62.93
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2018,62.05
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2018,59.47
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2018,58.94
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2018,56.06
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2018,54.4
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2018,52.0
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2018,51.3
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2018,50.07
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2018,49.54
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2018,48.46
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2018,48.28
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,48.0
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2018,47.39
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2018,45.78
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,45.45
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2018,42.38
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,41.2
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,40.47
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,40.16
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2018,37.8
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2018,36.55
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2018,35.23
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2018,34.32
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2018,34.23
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,31.93
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2018,30.75
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,30.1
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2018,28.75
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2018,28.37
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2018,27.92
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2018,27.63
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2018,27.46
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,26.19
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2018,24.72
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,24.7
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,24.42
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2018,24.4
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2018,23.56
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2018,23.54
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2018,21.95
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2018,21.92
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2018,21.59
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2018,21.48
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2018,21.41
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2018,20.81
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2018,19.68
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2018,18.62
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2018,18.43
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,18.04
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,17.96
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2018,17.88
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2018,16.51
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2018,15.35
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2018,15.3
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2018,14.97
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,14.81
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,14.76
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2018,14.53
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,14.39
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2018,14.31
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2018,14.19
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2018,13.69
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2018,13.49
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,12.24
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2018,11.44
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2018,11.08
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2018,10.95
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2018,10.78
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2018,10.51
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,10.28
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2018,9.71
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,9.46
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2018,9.31
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2018,9.04
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2018,8.7
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2018,8.69
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2018,7.89
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,7.73
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,7.59
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2018,7.47
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,7.37
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2018,7.32
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,7.2
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2018,6.98
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2018,5.92
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2018,5.62
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,5.59
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2018,5.32
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,4.85
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2018,4.75
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2018,4.36
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2018,4.11
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2018,4.07
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2018,3.96
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2018,3.53
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2018,3.07
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2018,2.92
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2018,2.73
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2018,2.57
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2018,2.55
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2018,2.26
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2018,2.11
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1.91
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1.8
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1.54
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1.25
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1.24
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1.1
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2018,1.1
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.96
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.95
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.62
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.56
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.53
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.49
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.46
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.43
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.35
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.32
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.3
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.29
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.28
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.26
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.24
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.19
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.19
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.18
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.16
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.15
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.14
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.08
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.08
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.07
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.07
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2018,0.0
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2018,-0.65
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2018,-8.82
World,CAIT,Total including LUCF,CO2,MtCO₂e,2017,35588.7
China,CAIT,Total including LUCF,CO2,MtCO₂e,2017,9367.67
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2017,4581.9
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2017,2692.12
India,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2267.16
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1081.11
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1119.86
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,998.24
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2017,834.14
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2017,702.73
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2017,620.83
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2017,597.4
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2017,603.66
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2017,579.56
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,540.7
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2017,486.25
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2017,441.69
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,389.39
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2017,387.25
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2017,355.42
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,298.1
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2017,316.37
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2017,279.92
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2017,273.7
France,CAIT,Total including LUCF,CO2,MtCO₂e,2017,254.37
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2017,238.87
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2017,209.66
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2017,249.55
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,222.57
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,204.7
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2017,209.83
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2017,208.25
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2017,174.79
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2017,191.71
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2017,158.91
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2017,162.66
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,159.03
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2017,157.27
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2017,145.3
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2017,139.05
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2017,143.78
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2017,133.48
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,108.02
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2017,100.46
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2017,97.4
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2017,97.6
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2017,92.93
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2017,87.68
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,89.64
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2017,89.71
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2017,75.47
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2017,69.92
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,71.96
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2017,68.19
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2017,63.91
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2017,63.99
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2017,66.44
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2017,66.12
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2017,58.85
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2017,56.81
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2017,58.71
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2017,54.0
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2017,51.22
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2017,49.7
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2017,53.63
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2017,49.2
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2017,48.52
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2017,48.45
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,47.23
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2017,47.46
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2017,45.76
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,46.81
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2017,42.1
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,41.34
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,39.82
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,40.38
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2017,34.8
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2017,37.02
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2017,36.38
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2017,34.74
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2017,34.19
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,32.51
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2017,30.38
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,30.05
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2017,29.17
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2017,28.17
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2017,29.1
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2017,29.2
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2017,27.18
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,26.11
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2017,24.91
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,26.1
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,22.56
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2017,24.36
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2017,21.83
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2017,25.22
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2017,21.66
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2017,22.6
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2017,22.31
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2017,19.78
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2017,25.67
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2017,20.91
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2017,21.76
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2017,18.07
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2017,17.95
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,18.01
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,18.21
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2017,18.32
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2017,16.39
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2017,15.19
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2017,14.53
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2017,13.98
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,14.89
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,14.7
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2017,14.65
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,14.49
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2017,14.29
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2017,13.9
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2017,13.66
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2017,13.61
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,13.14
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2017,11.49
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2017,11.15
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2017,10.6
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2017,11.27
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2017,9.46
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,10.44
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2017,9.65
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,9.63
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2017,10.06
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2017,8.72
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2017,8.26
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2017,7.37
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2017,7.46
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,6.08
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,7.53
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2017,7.03
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,7.86
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2017,10.24
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2017,6.25
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2017,7.05
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2017,5.88
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2017,5.05
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,5.36
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2017,5.37
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,4.33
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2017,4.31
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2017,4.31
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2017,4.15
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2017,4.06
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2017,4.0
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2017,3.31
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2.88
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2.72
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2.72
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2.44
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2.25
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2.15
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2017,2.09
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1.82
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1.78
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1.51
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1.19
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1.17
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1.07
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2017,1.07
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.91
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.88
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.59
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.53
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.5
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.47
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2017,0.47
